Date, MaxTemperature, MinTemperature, AvgTemperature, AvgTemperatureDeparture, Precipitation, Snowfall
12/17/1961,41,20,30.5,-2.2,0,0
12/18/1961,40,25,32.5,-0.2,0,0
12/19/1961,41,15,28,-4.7,0,0
12/20/1961,60,29,44.5,11.7,0,0
12/21/1961,54,32,43,10.1,0,0
12/22/1961,45,26,35.5,2.6, T, T
12/23/1961,47,25,36,3,0,0
12/24/1961,59,24,41.5,8.4,0,0
12/25/1961,62,34,48,14.8,0,0
12/26/1961,50,24,37,3.7, T, T
12/27/1961,30,17,23.5,-9.9,0,0
12/28/1961,42,8,25,-8.6,0,0
12/29/1961,49,25,37,3.3,0,0
12/30/1961,47,31,39,5.2,0,0
12/31/1961,47,27,37,3.1,0,0
1/1/1962,55,22,38.5,4.5,0,0
1/2/1962,64,26,45,10.9,0,0
1/3/1962,62,31,46.5,12.3,0,0
1/4/1962,52,32,42,7.7,0,0
1/5/1962,37,13,25,-9.4, T, T
1/6/1962,49,25,37,2.5,0.1,1.3
1/7/1962,35,24,29.5,-5.1, T, T
1/8/1962,32,3,17.5,-17.1,0.98,15.5
1/9/1962,9,-11,-1,-35.7,0.05,0.2
1/10/1962,16,-13,1.5,-33.2,0,0
1/11/1962,43,-6,18.5,-16.3,0,0
1/12/1962,46,8,27,-7.8,0,0
1/13/1962,49,15,32,-2.8,0.08,2
1/14/1962,22,7,14.5,-20.3,0.15,4.5
1/15/1962,41,3,22,-12.8,0,0
1/16/1962,32,5,18.5,-16.3,0,0
1/17/1962,24,5,14.5,-20.3,0,0
1/18/1962,14,-2,6,-28.8, T, T
1/19/1962,6,-2,2,-32.7,0.15,1.5
1/20/1962,13,-5,4,-30.7,0,0
1/21/1962,7,-7,0,-34.7,0.01,0.1
1/22/1962,28,-10,9,-25.6,0,0
1/23/1962,36,4,20,-14.6,0,0
1/24/1962,52,11,31.5,-3,0,0
1/25/1962,48,15,31.5,-3,0,0
1/26/1962,50,22,36,1.5,0,0
1/27/1962,56,21,38.5,4.1,0,0
1/28/1962,50,21,35.5,1.1,0,0
1/29/1962,59,30,44.5,10.2,0,0
1/30/1962,60,31,45.5,11.2,0,0
1/31/1962,65,36,50.5,16.2,0,0
2/1/1962,58,33,45.5,11.2,0,0
2/2/1962,64,38,51,16.7,0,0
2/3/1962,68,38,53,18.7,0,0
2/4/1962,59,44,51.5,17.2,0,0
2/5/1962,46,18,32,-2.3, T, T
2/6/1962,35,21,28,-6.4,0,0
2/7/1962,54,25,39.5,5.1,0,0
2/8/1962,53,31,42,7.5,0,0
2/9/1962,61,35,48,13.4,0,0
2/10/1962,72,37,54.5,19.8,0,0
2/11/1962,75,45,60,25.2,0,0
2/12/1962,70,45,57.5,22.6,0,0
2/13/1962,61,44,52.5,17.4,0,0
2/14/1962,57,32,44.5,9.3,0,0
2/15/1962,57,31,44,8.6,0,0
2/16/1962,53,29,41,5.4,0,0
2/17/1962,45,24,34.5,-1.2,0.42,5.4
2/18/1962,41,14,27.5,-8.5,0,0
2/19/1962,46,19,32.5,-3.7,0,0
2/20/1962,37,24,30.5,-5.9, T, T
2/21/1962,31,21,26,-10.6,0.03,0.5
2/22/1962,49,17,33,-3.9,0.05,0.5
2/23/1962,41,6,23.5,-13.6,0.18,3.5
2/24/1962,11,-1,5,-32.4,0.01,0.2
2/25/1962,17,4,10.5,-27.1,0.06,1.5
2/26/1962,9,-6,1.5,-36.4,0.04,0.4
2/27/1962,7,-8,-0.5,-38.7,0.03,0.5
2/28/1962,17,-11,3,-35.5,0,0
3/1/1962,30,0,15,-23.8,0,0
3/2/1962,50,12,31,-8,0,0
3/3/1962,41,25,33,-6.3,0,0
3/4/1962,45,21,33,-6.6,0,0
3/5/1962,40,16,28,-11.9,0,0
3/6/1962,50,26,38,-2.2,0,0
3/7/1962,48,28,38,-2.5,0,0
3/8/1962,51,31,41,0.3,0,0
3/9/1962,48,23,35.5,-5.5,0,0
3/10/1962,43,28,35.5,-5.8,0.13,1
3/11/1962,37,16,26.5,-15,0.08,2
3/12/1962,34,15,24.5,-17.3,0.01,0.1
3/13/1962,33,11,22,-20.1,0,0
3/14/1962,43,13,28,-14.3,0,0
3/15/1962,47,18,32.5,-10.1,0,0
3/16/1962,51,23,37,-5.8,0,0
3/17/1962,57,33,45,2,0,0
3/18/1962,57,28,42.5,-0.7,0,0
3/19/1962,57,26,41.5,-2,0,0
3/20/1962,56,36,46,2.3,0,0
3/21/1962,55,29,42,-1.9,0,0
3/22/1962,55,29,42,-2.1,0,0
3/23/1962,51,26,38.5,-5.8,0,0
3/24/1962,54,30,42,-2.5,0,0
3/25/1962,65,27,46,1.3,0,0
3/26/1962,69,35,52,7.1,0,0
3/27/1962,73,42,57.5,12.4,0,0
3/28/1962,69,41,55,9.7,0,0
3/29/1962,45,22,33.5,-12,0.14,2
3/30/1962,40,21,30.5,-15.2,0.12,1.5
3/31/1962,44,30,37,-8.8,0,0
4/1/1962,37,15,26,-20,0.1,1.2
4/2/1962,56,24,40,-6.2,0,0
4/3/1962,56,38,47,0.6,0,0
4/4/1962,53,35,44,-2.6, T,0
4/5/1962,61,37,49,2.2,0,0
4/6/1962,58,35,46.5,-0.5,0.1, T
4/7/1962,54,35,44.5,-2.8,0.04, T
4/8/1962,47,29,38,-9.5,0.21,0
4/9/1962,59,32,45.5,-2.2,0,0
4/10/1962,57,36,46.5,-1.4, T,0
4/11/1962,60,32,46,-2.2,0.01,0
4/12/1962,64,29,46.5,-1.9,0,0
4/13/1962,73,36,54.5,5.9,0,0
4/14/1962,73,51,62,13.1,0,0
4/15/1962,80,40,60,10.9,0,0
4/16/1962,71,40,55.5,6.1,0,0
4/17/1962,68,41,54.5,4.8,0,0
4/18/1962,76,48,62,12.1,0,0
4/19/1962,82,51,66.5,16.3,0,0
4/20/1962,79,51,65,14.5,0,0
4/21/1962,74,44,59,8.2,0.04,0
4/22/1962,62,40,51,-0.1, T,0
4/23/1962,77,37,57,5.6,0,0
4/24/1962,82,56,69,17.3,0,0
4/25/1962,80,58,69,17.1,0,0
4/26/1962,74,47,60.5,8.3,0.11,0
4/27/1962,69,38,53.5,1,0,0
4/28/1962,78,45,61.5,8.7,0,0
4/29/1962,77,33,55,1.9,0.18,1.5
4/30/1962,62,33,47.5,-5.9,0.2,1.6
5/1/1962,65,35,50,-3.7,0,0
5/2/1962,73,43,58,4,0,0
5/3/1962,76,51,63.5,9.2,0,0
5/4/1962,78,52,65,10.4,0,0
5/5/1962,79,57,68,13.1,0,0
5/6/1962,83,53,68,12.8, T,0
5/7/1962,81,51,66,10.5,0,0
5/8/1962,80,52,66,10.2, T,0
5/9/1962,86,49,67.5,11.5,0,0
5/10/1962,86,62,74,17.7,0,0
5/11/1962,88,61,74.5,17.9,0,0
5/12/1962,88,58,73,16.1,0,0
5/13/1962,85,55,70,12.9,0,0
5/14/1962,71,49,60,2.6, T,0
5/15/1962,74,39,56.5,-1.2,0,0
5/16/1962,72,45,58.5,0.6,0.06,0
5/17/1962,67,39,53,-5.2,0.07,0
5/18/1962,70,44,57,-1.4,0.39,0
5/19/1962,76,47,61.5,2.8,0,0
5/20/1962,73,47,60,1.1, T,0
5/21/1962,71,51,61,1.8,0,0
5/22/1962,66,45,55.5,-3.9,0,0
5/23/1962,73,43,58,-1.7,0,0
5/24/1962,74,47,60.5,0.6,0.01,0
5/25/1962,69,52,60.5,0.3,0.4,0
5/26/1962,59,46,52.5,-8,0.02,0
5/27/1962,60,47,53.5,-7.2,0.91,0
5/28/1962,63,43,53,-8,0.13,0
5/29/1962,69,47,58,-3.2,0,0
5/30/1962,77,44,60.5,-1,0,0
5/31/1962,73,54,63.5,1.7,0,0
6/1/1962,69,51,60,-2,0.01,0
6/2/1962,66,47,56.5,-5.8,0.5,0
6/3/1962,74,44,59,-3.6,0.15,0
6/4/1962,82,50,66,3.1,0,0
6/5/1962,77,48,62.5,-0.7, T,0
6/6/1962,73,48,60.5,-3,0.01,0
6/7/1962,67,47,57,-6.8,0.46,0
6/8/1962,61,43,52,-12.1,0.55,0
6/9/1962,80,40,60,-4.4,0,0
6/10/1962,84,59,71.5,6.8,0,0
6/11/1962,84,57,70.5,5.5,0,0
6/12/1962,78,54,66,0.7,0.03,0
6/13/1962,82,49,65.5,-0.2,0,0
6/14/1962,85,57,71,5,0.05,0
6/15/1962,80,59,69.5,3.2,0,0
6/16/1962,78,43,60.5,-6.1,0.38,0
6/17/1962,75,45,60,-6.9,0,0
6/18/1962,81,50,65.5,-1.8,0,0
6/19/1962,85,56,70.5,2.9,0,0
6/20/1962,84,59,71.5,3.6, T,0
6/21/1962,83,56,69.5,1.3,0,0
6/22/1962,81,59,70,1.5,0.01,0
6/23/1962,89,62,75.5,6.7, T,0
6/24/1962,86,61,73.5,4.4,0,0
6/25/1962,81,58,69.5,0.1, T,0
6/26/1962,86,55,70.5,0.8,0,0
6/27/1962,89,53,71,1,0,0
6/28/1962,92,60,76,5.7, T,0
6/29/1962,85,62,73.5,3,0,0
6/30/1962,80,60,70,-0.8,0.1,0
7/1/1962,84,58,71,0,0.11,0
7/2/1962,92,56,74,2.8,0,0
7/3/1962,89,67,78,6.6,0.03,0
7/4/1962,86,62,74,2.4,0,0
7/5/1962,91,57,74,2.2,0,0
7/6/1962,94,56,75,3, T,0
7/7/1962,94,63,78.5,6.4, T,0
7/8/1962,83,59,71,-1.3,0,0
7/9/1962,92,57,74.5,2.1, T,0
7/10/1962,93,62,77.5,5,0,0
7/11/1962,89,64,76.5,3.9, T,0
7/12/1962,85,61,73,0.3, T,0
7/13/1962,84,57,70.5,-2.3,0,0
7/14/1962,82,55,68.5,-4.4, T,0
7/15/1962,78,53,65.5,-7.4,0.11,0
7/16/1962,82,54,68,-5,0.01,0
7/17/1962,87,54,70.5,-2.5,0,0
7/18/1962,87,56,71.5,-1.5,0,0
7/19/1962,89,59,74,1, T,0
7/20/1962,89,55,72,-1,0,0
7/21/1962,92,64,78,5,0,0
7/22/1962,91,62,76.5,3.6,0,0
7/23/1962,83,58,70.5,-2.4,0.17,0
7/24/1962,82,54,68,-4.9,0.29,0
7/25/1962,84,59,71.5,-1.3,0,0
7/26/1962,81,56,68.5,-4.3,0.51,0
7/27/1962,85,58,71.5,-1.2, T,0
7/28/1962,81,54,67.5,-5.1,0.06,0
7/29/1962,81,51,66,-6.6,0,0
7/30/1962,84,56,70,-2.5,0.7,0
7/31/1962,80,55,67.5,-4.9,0.17,0
8/1/1962,78,54,66,-6.3,0.01,0
8/2/1962,90,54,72,-0.3, T,0
8/3/1962,88,59,73.5,1.3, T,0
8/4/1962,88,55,71.5,-0.6,0,0
8/5/1962,98,62,80,8,0,0
8/6/1962,90,51,70.5,-1.4,0,0
8/7/1962,91,58,74.5,2.7, T,0
8/8/1962,94,67,80.5,8.8, T,0
8/9/1962,92,66,79,7.4,0,0
8/10/1962,96,62,79,7.5,0,0
8/11/1962,92,56,74,2.6,0,0
8/12/1962,84,58,71,-0.3,0,0
8/13/1962,95,57,76,4.8, T,0
8/14/1962,97,60,78.5,7.4,0,0
8/15/1962,90,68,79,8,0,0
8/16/1962,89,57,73,2.1,0,0
8/17/1962,94,63,78.5,7.7, T,0
8/18/1962,90,63,76.5,5.8, T,0
8/19/1962,90,63,76.5,6,0.02,0
8/20/1962,87,56,71.5,1.1,0,0
8/21/1962,86,63,74.5,4.3,0,0
8/22/1962,87,61,74,3.9,0,0
8/23/1962,78,54,66,-3.9, T,0
8/24/1962,76,52,64,-5.8,0.02,0
8/25/1962,89,55,72,2.4,0,0
8/26/1962,92,67,79.5,10.1,0,0
8/27/1962,92,60,76,6.8,0,0
8/28/1962,89,51,70,1,0,0
8/29/1962,87,50,68.5,-0.3,0,0
8/30/1962,73,49,61,-7.5,0.04,0
8/31/1962,72,44,58,-10.3,0.1,0
9/1/1962,80,47,63.5,-4.5,0,0
9/2/1962,88,56,72,4.2,0,0
9/3/1962,75,50,62.5,-5,0,0
9/4/1962,64,41,52.5,-14.7,0.05,0
9/5/1962,76,41,58.5,-8.4, T,0
9/6/1962,86,46,66,-0.6,0,0
9/7/1962,83,57,70,3.7,0,0
9/8/1962,74,42,58,-7.9,0.01,0
9/9/1962,62,34,48,-17.6,0.04,0
9/10/1962,82,35,58.5,-6.7,0,0
9/11/1962,88,51,69.5,4.7,0,0
9/12/1962,88,63,75.5,11.1,0,0
9/13/1962,87,56,71.5,7.4,0,0
9/14/1962,83,57,70,6.3, T,0
9/15/1962,87,56,71.5,8.2,0,0
9/16/1962,82,54,68,5.2,0,0
9/17/1962,81,47,64,1.6,0,0
9/18/1962,87,48,67.5,5.5,0,0
9/19/1962,77,55,66,4.4, T,0
9/20/1962,69,54,61.5,0.3, T,0
9/21/1962,75,50,62.5,1.8,0.08,0
9/22/1962,75,52,63.5,3.2,0.09,0
9/23/1962,78,54,66,6.1,0,0
9/24/1962,71,51,61,1.6,0,0
9/25/1962,69,45,57,-2, T,0
9/26/1962,74,45,59.5,0.9,0,0
9/27/1962,75,44,59.5,1.3,0,0
9/28/1962,74,53,63.5,5.7,0.01,0
9/29/1962,73,51,62,4.6,0,0
9/30/1962,71,43,57,0,0,0
10/1/1962,67,45,56,-0.6,0,0
10/2/1962,59,47,53,-3.2,0,0
10/3/1962,70,37,53.5,-2.3,0,0
10/4/1962,82,44,63,7.5,0,0
10/5/1962,72,51,61.5,6.4,0,0
10/6/1962,64,38,51,-3.8,1.09,0
10/7/1962,69,42,55.5,1.1,0,0
10/8/1962,78,42,60,5.9,0,0
10/9/1962,82,45,63.5,9.7,0,0
10/10/1962,86,57,71.5,18,0,0
10/11/1962,83,55,69,15.9,0,0
10/12/1962,76,40,58,5.2,0,0
10/13/1962,81,45,63,10.5,0,0
10/14/1962,85,44,64.5,12.2,0,0
10/15/1962,72,51,61.5,9.5, T,0
10/16/1962,54,38,46,-5.7,0,0
10/17/1962,65,40,52.5,1.1,0,0
10/18/1962,70,39,54.5,3.4,0,0
10/19/1962,63,48,55.5,4.6, T,0
10/20/1962,68,34,51,0.4, T,0
10/21/1962,77,51,64,13.7,0,0
10/22/1962,76,50,63,13,0,0
10/23/1962,68,42,55,5.2,0,0
10/24/1962,59,36,47.5,-2,0,0
10/25/1962,68,25,46.5,-2.7,0,0
10/26/1962,75,38,56.5,7.6,0,0
10/27/1962,66,50,58,9.4,0,0
10/28/1962,63,41,52,3.7,0,0
10/29/1962,71,48,59.5,11.5,0,0
10/30/1962,75,49,62,14.3,0,0
10/31/1962,69,41,55,7.7,0,0
11/1/1962,55,41,48,1,0,0
11/2/1962,64,39,51.5,4.9,0,0
11/3/1962,67,38,52.5,6.2,0,0
11/4/1962,70,37,53.5,7.6,0,0
11/5/1962,71,34,52.5,6.9,0,0
11/6/1962,63,47,55,9.8,0,0
11/7/1962,55,27,41,-3.8,0,0
11/8/1962,69,24,46.5,2.1,0,0
11/9/1962,65,43,54,10,0,0
11/10/1962,68,45,56.5,13,0,0
11/11/1962,61,30,45.5,2.4,0,0
11/12/1962,67,32,49.5,6.8,0,0
11/13/1962,69,32,50.5,8.3,0,0
11/14/1962,66,40,53,11.2,0,0
11/15/1962,55,31,43,1.7,0.2,2.5
11/16/1962,41,30,35.5,-5.4,0.3, T
11/17/1962,33,28,30.5,-10,0.24,2.8
11/18/1962,32,23,27.5,-12.5,0.09,1.5
11/19/1962,55,15,35,-4.6,0.01,0.1
11/20/1962,62,42,52,12.9,0,0
11/21/1962,58,37,47.5,8.8,0,0
11/22/1962,62,25,43.5,5.3,0,0
11/23/1962,59,31,45,7.2,0,0
11/24/1962,58,27,42.5,5.1,0,0
11/25/1962,59,29,44,7,0,0
11/26/1962,68,35,51.5,14.9,0,0
11/27/1962,68,36,52,15.8,0,0
11/28/1962,56,31,43.5,7.6,0,0
11/29/1962,48,23,35.5,0,0,0
11/30/1962,47,26,36.5,1.3,0,0
12/1/1962,56,28,42,7.1,0,0
12/2/1962,54,27,40.5,5.9,0,0
12/3/1962,61,32,46.5,12.2,0,0
12/4/1962,49,25,37,2.9,0,0
12/5/1962,44,18,31,-2.8,0,0
12/6/1962,60,29,44.5,10.9,0,0
12/7/1962,52,28,40,6.6,0,0
12/8/1962,50,28,39,5.7,0,0
12/9/1962,56,25,40.5,7.4,0,0
12/10/1962,56,25,40.5,7.5,0,0
12/11/1962,41,23,32,-0.9,0, T
12/12/1962,56,20,38,5.2,0,0
12/13/1962,64,31,47.5,14.8,0,0
12/14/1962,60,30,45,12.3,0,0
12/15/1962,62,35,48.5,15.8,0,0
12/16/1962,67,32,49.5,16.8,0,0
12/17/1962,68,45,56.5,23.8,0,0
12/18/1962,55,32,43.5,10.8,0,0
12/19/1962,45,34,39.5,6.8,0.01, T
12/20/1962,44,23,33.5,0.7, T, T
12/21/1962,50,20,35,2.1, T, T
12/22/1962,49,21,35,2.1,0.04,0.4
12/23/1962,33,13,23,-10, T,0
12/24/1962,23,12,17.5,-15.6, T, T
12/25/1962,21,3,12,-21.2,0.11,1.1
12/26/1962,37,5,21,-12.3,0,0
12/27/1962,42,12,27,-6.4,0,0
12/28/1962,54,19,36.5,2.9,0,0
12/29/1962,51,27,39,5.3,0,0
12/30/1962,62,35,48.5,14.7,0,0
12/31/1962,56,31,43.5,9.6,0,0
1/1/1963,50,26,38,4,0,0
1/2/1963,57,34,45.5,11.4,0,0
1/3/1963,46,28,37,2.8,0,0
1/4/1963,39,30,34.5,0.2,0.12,1.5
1/5/1963,43,17,30,-4.4,0,0
1/6/1963,46,22,34,-0.5,0,0
1/7/1963,56,24,40,5.4,0,0
1/8/1963,62,39,50.5,15.9,0,0
1/9/1963,53,40,46.5,11.8,0,0
1/10/1963,48,-4,22,-12.7,0.14,3
1/11/1963,-2,-18,-10,-44.8,0.02,0.2
1/12/1963,6,-22,-8,-42.8,0,0
1/13/1963,31,0,15.5,-19.3,0,0
1/14/1963,35,8,21.5,-13.3,0,0
1/15/1963,45,17,31,-3.8,0,0
1/16/1963,35,19,27,-7.8,0,0
1/17/1963,40,11,25.5,-9.3,0,0
1/18/1963,31,-5,13,-21.8,0.12,3
1/19/1963,12,-17,-2.5,-37.2,0.05,0.5
1/20/1963,45,0,22.5,-12.2,0,0
1/21/1963,55,31,43,8.3,0,0
1/22/1963,50,8,29,-5.6,0.02,1.7
1/23/1963,12,-10,1,-33.6,0.04,0.4
1/24/1963,31,-2,14.5,-20,0.18,2
1/25/1963,21,8,14.5,-20,0.1,1.8
1/26/1963,15,-1,7,-27.5,0.16,1.2
1/27/1963,24,-5,9.5,-24.9,0,0
1/28/1963,40,8,24,-10.4,0,0
1/29/1963,26,4,15,-19.3,0.01,0.1
1/30/1963,31,3,17,-17.3,0,0
1/31/1963,60,16,38,3.7,0,0
2/1/1963,64,44,54,19.7,0.09,0
2/2/1963,52,27,39.5,5.2,0,0
2/3/1963,68,34,51,16.7,0,0
2/4/1963,70,46,58,23.7,0,0
2/5/1963,75,42,58.5,24.2,0,0
2/6/1963,64,45,54.5,20.1,0,0
2/7/1963,67,44,55.5,21.1,0,0
2/8/1963,54,33,43.5,9,0,0
2/9/1963,47,32,39.5,4.9,0.02,0.1
2/10/1963,38,16,27,-7.7,0.08,3
2/11/1963,19,6,12.5,-22.3,0.02,0.3
2/12/1963,36,4,20,-14.9,0,0
2/13/1963,48,25,36.5,1.4,0,0
2/14/1963,49,17,33,-2.2,0,0
2/15/1963,40,29,34.5,-0.9, T, T
2/16/1963,44,22,33,-2.6,0.09,0.9
2/17/1963,53,24,38.5,2.8,0,0
2/18/1963,51,29,40,4,0,0
2/19/1963,52,27,39.5,3.3,0,0
2/20/1963,58,31,44.5,8.1,0.03,0.3
2/21/1963,49,22,35.5,-1.1,0,0
2/22/1963,51,24,37.5,0.6,0,0
2/23/1963,51,29,40,2.9,0,0
2/24/1963,59,29,44,6.6,0,0
2/25/1963,53,28,40.5,2.9,0.07,1
2/26/1963,63,33,48,10.1,0,0
2/27/1963,53,38,45.5,7.3,0,0
2/28/1963,52,28,40,1.5,0,0
3/1/1963,53,34,43.5,4.7,0,0
3/2/1963,49,23,36,-3,0.01,0.1
3/3/1963,48,27,37.5,-1.8,0.28,4.6
3/4/1963,27,17,22,-17.6,0.24,3.9
3/5/1963,41,7,24,-15.9,0,0
3/6/1963,40,17,28.5,-11.7,0,0
3/7/1963,40,17,28.5,-12,0,0
3/8/1963,42,20,31,-9.7,0,0
3/9/1963,50,28,39,-2,0,0
3/10/1963,51,22,36.5,-4.8,0,0
3/11/1963,44,28,36,-5.5,0,0
3/12/1963,38,25,31.5,-10.3,0.96,13
3/13/1963,40,20,30,-12.1,0.32,7
3/14/1963,40,10,25,-17.3,0,0
3/15/1963,60,18,39,-3.6,0,0
3/16/1963,48,30,39,-3.8,0,0
3/17/1963,41,24,32.5,-10.5,0,0
3/18/1963,40,31,35.5,-7.7,0,0
3/19/1963,55,29,42,-1.5,0,0
3/20/1963,59,29,44,0.3,0,0
3/21/1963,65,28,46.5,2.6,0,0
3/22/1963,71,44,57.5,13.4,0,0
3/23/1963,71,48,59.5,15.2,0,0
3/24/1963,64,43,53.5,9,0,0
3/25/1963,60,29,44.5,-0.2,0,0
3/26/1963,68,32,50,5.1,0,0
3/27/1963,73,44,58.5,13.4,0,0
3/28/1963,78,42,60,14.7,0,0
3/29/1963,67,38,52.5,7,0,0
3/30/1963,72,36,54,8.3,0,0
3/31/1963,73,42,57.5,11.7, T,0
4/1/1963,75,42,58.5,12.5,0,0
4/2/1963,67,41,54,7.8, T,0
4/3/1963,55,26,40.5,-5.9,0,0
4/4/1963,60,29,44.5,-2.1,0,0
4/5/1963,62,40,51,4.2,0,0
4/6/1963,71,38,54.5,7.5,0,0
4/7/1963,70,48,59,11.7,0,0
4/8/1963,69,41,55,7.5,0,0
4/9/1963,62,40,51,3.3,0,0
4/10/1963,63,40,51.5,3.6,0,0
4/11/1963,65,36,50.5,2.3,0,0
4/12/1963,71,37,54,5.6,0,0
4/13/1963,78,43,60.5,11.9,0,0
4/14/1963,80,46,63,14.1,0,0
4/15/1963,78,48,63,13.9, T,0
4/16/1963,61,36,48.5,-0.9,0,0
4/17/1963,62,39,50.5,0.8,0,0
4/18/1963,57,38,47.5,-2.4, T, T
4/19/1963,57,34,45.5,-4.7,0,0
4/20/1963,65,35,50,-0.5,0,0
4/21/1963,59,31,45,-5.8, T,0
4/22/1963,55,29,42,-9.1,0.12,1.5
4/23/1963,60,29,44.5,-6.9,0,0
4/24/1963,65,35,50,-1.7,0,0
4/25/1963,69,38,53.5,1.6,0,0
4/26/1963,71,46,58.5,6.3,0,0
4/27/1963,66,45,55.5,3,0.03,0
4/28/1963,58,40,49,-3.8, T,0
4/29/1963,63,37,50,-3.1,0,0
4/30/1963,70,38,54,0.6,0,0
5/1/1963,75,42,58.5,4.8, T,0
5/2/1963,74,47,60.5,6.5, T,0
5/3/1963,81,46,63.5,9.2,0,0
5/4/1963,76,54,65,10.4, T,0
5/5/1963,79,44,61.5,6.6,0,0
5/6/1963,87,48,67.5,12.3,0,0
5/7/1963,87,58,72.5,17,0,0
5/8/1963,83,62,72.5,16.7,0,0
5/9/1963,81,50,65.5,9.5,0,0
5/10/1963,79,53,66,9.7,0,0
5/11/1963,88,53,70.5,13.9,0,0
5/12/1963,79,45,62,5.1,0,0
5/13/1963,79,43,61,3.9,0,0
5/14/1963,74,53,63.5,6.1,0,0
5/15/1963,85,52,68.5,10.8,0,0
5/16/1963,78,51,64.5,6.6,0.22,0
5/17/1963,76,47,61.5,3.3,0.01,0
5/18/1963,76,48,62,3.6,0,0
5/19/1963,69,39,54,-4.7,0.59,0
5/20/1963,74,36,55,-3.9,0,0
5/21/1963,65,41,53,-6.2,0,0
5/22/1963,58,39,48.5,-10.9,0.34,0
5/23/1963,68,43,55.5,-4.2,0.13,0
5/24/1963,77,51,64,4.1,0.02,0
5/25/1963,78,41,59.5,-0.7,0.02,0
5/26/1963,78,50,64,3.5,0,0
5/27/1963,75,47,61,0.3,0,0
5/28/1963,77,46,61.5,0.5, T,0
5/29/1963,78,50,64,2.8,0.02,0
5/30/1963,78,53,65.5,4, T,0
5/31/1963,76,51,63.5,1.7,0.02,0
6/1/1963,83,50,66.5,4.5,0,0
6/2/1963,76,55,65.5,3.2,0.33,0
6/3/1963,79,51,65,2.4, T,0
6/4/1963,85,49,67,4.1,0,0
6/5/1963,79,56,67.5,4.3,0,0
6/6/1963,85,51,68,4.5,0,0
6/7/1963,85,54,69.5,5.7,0,0
6/8/1963,78,54,66,1.9,0.05,0
6/9/1963,69,47,58,-6.4,0.93,0
6/10/1963,77,48,62.5,-2.2, T,0
6/11/1963,84,55,69.5,4.5, T,0
6/12/1963,89,60,74.5,9.2,0,0
6/13/1963,91,62,76.5,10.8,0,0
6/14/1963,84,59,71.5,5.5,0,0
6/15/1963, M,55, M, M,0.36,0
6/16/1963,65,49,57,-9.6,2.65,0
6/17/1963,70,45,57.5,-9.4,0,0
6/18/1963,69,44,56.5,-10.8,0.3,0
6/19/1963,81,56,68.5,0.9,0,0
6/20/1963,87,62,74.5,6.6,0,0
6/21/1963,90,61,75.5,7.3,0,0
6/22/1963,92,58,75,6.5,0,0
6/23/1963,89,55,72,3.2,0,0
6/24/1963,92,63,77.5,8.4,0,0
6/25/1963,90,56,73,3.6,0,0
6/26/1963,92,60,76,6.3,0,0
6/27/1963,92,64,78,8,0,0
6/28/1963,95,73,84,13.7,0,0
6/29/1963,95,70,82.5,12,0,0
6/30/1963,93,64,78.5,7.7,0,0
7/1/1963,91,64,77.5,6.5,0,0
7/2/1963,94, M, M, M,0,0
7/3/1963,91,64,77.5,6.1,0.13,0
7/4/1963,86,66,76,4.4, T,0
7/5/1963,88,69,78.5,6.7,0,0
7/6/1963,93,67,80,8, T,0
7/7/1963,92,63,77.5,5.4, T,0
7/8/1963,92,61,76.5,4.2, T,0
7/9/1963,85,67,76,3.6,0.01,0
7/10/1963,91,60,75.5,3, T,0
7/11/1963,91,67,79,6.4, T,0
7/12/1963,90,61,75.5,2.8,0.01,0
7/13/1963,91,58,74.5,1.7,0,0
7/14/1963,89,60,74.5,1.6,0.03,0
7/15/1963,91,64,77.5,4.6, T,0
7/16/1963,87,59,73,0,0.08,0
7/17/1963,89,64,76.5,3.5,0,0
7/18/1963,97,58,77.5,4.5, T,0
7/19/1963,94,61,77.5,4.5,0,0
7/20/1963,93,63,78,5,0,0
7/21/1963,94,58,76,3,0,0
7/22/1963,91,73,82,9.1, T,0
7/23/1963,92,65,78.5,5.6,0.12,0
7/24/1963,90,68,79,6.1,0.15,0
7/25/1963,98,64,81,8.2, T,0
7/26/1963,85,63,74,1.2, T,0
7/27/1963,85,58,71.5,-1.2,0.16,0
7/28/1963,88,58,73,0.4,0,0
7/29/1963,93,54,73.5,0.9,0,0
7/30/1963,97,68,82.5,10,0,0
7/31/1963,94,66,80,7.6,0,0
8/1/1963,96,64,80,7.7,0.05,0
8/2/1963,82,65,73.5,1.2,0.03,0
8/3/1963,80,61,70.5,-1.7,0.72,0
8/4/1963,83,59,71,-1.1,0.21,0
8/5/1963,84,61,72.5,0.5,0.01,0
8/6/1963,80,58,69,-2.9,0.11,0
8/7/1963,84,60,72,0.2, T,0
8/8/1963,89,60,74.5,2.8,0.25,0
8/9/1963,80,62,71,-0.6,0.04,0
8/10/1963,84,62,73,1.5,0.01,0
8/11/1963,81,62,71.5,0.1,0.07,0
8/12/1963,77,60,68.5,-2.8,0.21,0
8/13/1963,79,56,67.5,-3.7, T,0
8/14/1963,85,52,68.5,-2.6,0.01,0
8/15/1963,89,63,76,5, T,0
8/16/1963,89,66,77.5,6.6,0,0
8/17/1963,83,58,70.5,-0.3,0.02,0
8/18/1963,84,54,69,-1.7,0.06,0
8/19/1963,85,57,71,0.5,0,0
