Date, MaxTemperature, MinTemperature, AvgTemperature, AvgTemperatureDeparture, Precipitation, Snowfall
10/25/1964,64,32,48,8.3,0,0
10/26/1964,63,33,48,8.9,0,0
10/27/1964,59,42,50.5,11.9,0,0
10/28/1964,43,28,35.5,-2.5,0,0
10/29/1964,50,29,39.5,2.1,0,0
10/30/1964,62,33,47.5,10.6,0,0
10/31/1964,55,40,47.5,11.2, T,0
11/1/1964,55,47,51,15.3,0,0
11/2/1964,59,46,52.5,17.4,0,0
11/3/1964,61,45,53,18.5,0,0
11/4/1964,50,39,44.5,10.6,0,0
11/5/1964,57,28,42.5,9.2,0,0
11/6/1964,55,33,44,11.3,0,0
11/7/1964,64,33,48.5,16.4,0,0
11/8/1964,52,29,40.5,9,0,0
11/9/1964,49,34,41.5,10.6,0,0
11/10/1964,52,39,45.5,15.2,0,0
11/11/1964,50,43,46.5,16.9,0.29,0
11/12/1964,46,37,41.5,12.5, T,0
11/13/1964,39,34,36.5,8.1, T,0
11/14/1964,41,32,36.5,8.7,0,0
11/15/1964,40,29,34.5,7.3,0,0
11/16/1964,44,22,33,6.4,0,0
11/17/1964,37,27,32,6,0,0
11/18/1964,29,22,25.5,0.1,0,0
11/19/1964,22,7,14.5,-10.3,0,0
11/20/1964,10,2,6,-18.2, T,0
11/21/1964,19,1,10,-13.6,0,0
11/22/1964,42,13,27.5,4.5,0,0
11/23/1964,29,20,24.5,2,0,0
11/24/1964,28,10,19,-2.9,0,0
11/25/1964,37,10,23.5,2.2,0,0
11/26/1964,13,-1,6,-14.8,0,0
11/27/1964,20,13,16.5,-3.7,0.34,7
11/28/1964,17,-1,8,-11.7,0.01, T
11/29/1964,2,-14,-6,-25.2,0,0
11/30/1964,6,-19,-6.5,-25.2, T, T
12/1/1964,6,-4,1,-17.2,0,0
12/2/1964,-4,-15,-9.5,-27.2,0,0
12/3/1964,-5,-20,-12.5,-29.7,0,0
12/4/1964,-3,-19,-11,-27.7,0,0
12/5/1964,6,-13,-3.5,-19.7,0,0
12/6/1964,27,0,13.5,-2.3, T,0.3
12/7/1964,30,16,23,7.7,0,0
12/8/1964,22,10,16,1.1,0,0
12/9/1964,25,21,23,8.5,0,0
12/10/1964,29,15,22,8,0,0
12/11/1964,26,21,23.5,9.9,0,0
12/12/1964,25,9,17,3.8,0,0
12/13/1964,10,2,6,-6.9,0,0
12/14/1964,2,-4,-1,-13.5,0,0
12/15/1964,12,-11,0.5,-11.6,0.16,2
12/16/1964,12,-9,1.5,-10.3,0.03,0.7
12/17/1964,-6,-13,-9.5,-20.9,0,0
12/18/1964,-1,-16,-8.5,-19.6,0,0
12/19/1964,-1,-10,-5.5,-16.3,0,0
12/20/1964,3,-13,-5,-15.5,0,0
12/21/1964,10,-5,2.5,-7.7, T, T
12/22/1964,2,-6,-2,-11.9,0.14,2.1
12/23/1964,11,1,6,-3.6,0.2,2.2
12/24/1964,5,-7,-1,-10.3,0,0
12/25/1964,-1,-17,-9,-18.1,0,0
12/26/1964,-9,-25,-17,-25.8,0,0
12/27/1964,17,-21,-2,-10.6,0,0
12/28/1964,21,17,19,10.6,0.25,2.9
12/29/1964,22,14,18,9.8, T, T
12/30/1964,14,-5,4.5,-3.5, T, T
12/31/1964,12,-9,1.5,-6.3, T, T
1/1/1965,14,-3,5.5,-2.2,0,0
1/2/1965,2,-16,-7,-14.5,0,0
1/3/1965,23,-2,10.5,3.1,0,0
1/4/1965,23,-1,11,3.8,0,0
1/5/1965,7,-7,0,-7.1,0,0
1/6/1965,10,-7,1.5,-5.5,0,0
1/7/1965,18,-2,8,1.1, T, T
1/8/1965,-2,-13,-7.5,-14.4, T, T
1/9/1965,-9,-22,-15.5,-22.3, T, T
1/10/1965,-2,-18,-10,-16.8,0.03,0.4
1/11/1965,3,-15,-6,-12.7,0.08,1
1/12/1965,-7,-17,-12,-18.7,0,0
1/13/1965,-9,-20,-14.5,-21.2,0,0
1/14/1965,-2,-18,-10,-16.7,0,0
1/15/1965,-2,-18,-10,-16.8, T,0.1
1/16/1965,15,-11,2,-4.8, T, T
1/17/1965,31,9,20,13.2,0,0
1/18/1965,15,-5,5,-1.9,0,0
1/19/1965,27,9,18,11, T,0
1/20/1965,12,-1,5.5,-1.6,0,0
1/21/1965,29,11,20,12.8, T,0.1
1/22/1965,20,-7,6.5,-0.8,0,0
1/23/1965,15,-11,2,-5.5,0,0
1/24/1965,16,4,10,2.4,0,0
1/25/1965,15,8,11.5,3.7,0.06,0.8
1/26/1965,9,-9,0,-8, T, T
1/27/1965,-1,-17,-9,-17.1,0.02,0.3
1/28/1965,-9,-24,-16.5,-24.8,0,0
1/29/1965,-10,-30,-20,-28.6,0,0
1/30/1965,0,-20,-10,-18.8,0,0
1/31/1965,2,-14,-6,-15, T,0.1
2/1/1965,2,-19,-8.5,-17.8,0,0
2/2/1965,2,-21,-9.5,-19, T, T
2/3/1965,1,-16,-7.5,-17.3,0,0
2/4/1965,11,-5,3,-7, T, T
2/5/1965,20,-19,0.5,-9.8,0,0
2/6/1965,32,2,17,6.4,0,0
2/7/1965,32,-5,13.5,2.6,0,0
2/8/1965,25,-7,9,-2.2,0,0
2/9/1965,30,-3,13.5,2,0.25,0.4
2/10/1965,30,2,16,4.2,0,0
2/11/1965,12,-11,0.5,-11.7,0,0
2/12/1965,12,-11,0.5,-12,0,0
2/13/1965,14,-13,0.5,-12.3,0,0
2/14/1965,30,-12,9,-4.2,0,0
2/15/1965,30,-10,10,-3.5,0,0
2/16/1965,28,-5,11.5,-2.3,0,0
2/17/1965,29,9,19,4.8,0,0
2/18/1965,18,10,14,-0.6,0,0
2/19/1965,31,8,19.5,4.6,0,0
2/20/1965,41,1,21,5.7, T, T
2/21/1965,1,-9,-4,-19.7,0.01,0.2
2/22/1965,-8,-19,-13.5,-29.5,0,0
2/23/1965,-1,-18,-9.5,-25.9,0,0
2/24/1965,11,-17,-3,-19.8, T, T
2/25/1965,10,-4,3,-14.2, T, T
2/26/1965,31,-3,14,-3.6,0,0
2/27/1965,35,15,25,7,0,0
2/28/1965,34,26,30,11.6,0.02,0.5
3/1/1965,27,5,16,-2.8,0,0
3/2/1965,8,-2,3,-16.2,0.08,0.9
3/3/1965,13,1,7,-12.7,0.1,0.4
3/4/1965,29,1,15,-5.1,0,0
3/5/1965,36,4,20,-0.5,0,0
3/6/1965,36,20,28,7,0,0
3/7/1965,42,19,30.5,9.1,0,0
3/8/1965,35,14,24.5,2.6,0,0
3/9/1965,24,4,14,-8.4,0,0
3/10/1965,30,9,19.5,-3.3,0,0
3/11/1965,35,22,28.5,5.2,0,0
3/12/1965,37,28,32.5,8.7,0.02,0.3
3/13/1965,31,20,25.5,1.2,0.04,0.3
3/14/1965,30,14,22,-2.8,0,0
3/15/1965,31,13,22,-3.3,0.01,0.4
3/16/1965,15,-1,7,-18.8,0,0
3/17/1965,13,5,9,-17.3,0.01,0.3
3/18/1965,9,-1,4,-22.9,0,0
3/19/1965,16,-4,6,-21.4, T, T
3/20/1965,13,-5,4,-24, T,0.2
3/21/1965,19,-9,5,-23.5, T, T
3/22/1965,16,-1,7.5,-21.6,0.02,0.3
3/23/1965,11,-12,-0.5,-30.1, T, T
3/24/1965,18,-6,6,-24.2,0,0
3/25/1965,25,-1,12,-18.8,0,0
3/26/1965,27,11,19,-12.4,0,0
3/27/1965,28,14,21,-11,0.02,0.6
3/28/1965,26,13,19.5,-13,0.06,0.6
3/29/1965,27,3,15,-18.1, T, T
3/30/1965,34,13,23.5,-10.2,0,0
3/31/1965,37,28,32.5,-1.8,0.03,0
4/1/1965,37,27,32,-2.9,0,0
4/2/1965,37,31,34,-1.5,0.2,0
4/3/1965,35,32,33.5,-2.6,0.37, T
4/4/1965,38,34,36,-0.7,0.03, T
4/5/1965,41,32,36.5,-0.8,0.02,0
4/6/1965,39,32,35.5,-2.4,1.12,5
4/7/1965,44,33,38.5,0,0,0
4/8/1965,39,31,35,-4.1,0,0
4/9/1965,43,34,38.5,-1.2,0.03,0
4/10/1965,45,39,42,1.8,0.79,0
4/11/1965,43,33,38,-2.8,0.88, T
4/12/1965,50,37,43.5,2.1,0.02,0
4/13/1965,59,34,46.5,4.6,0,0
4/14/1965,53,40,46.5,4, T,0
4/15/1965,48,33,40.5,-2.5,0.01,0
4/16/1965,46,29,37.5,-6.1,0,0
4/17/1965,50,28,39,-5.1,0,0
4/18/1965,50,32,41,-3.6,0,0
4/19/1965,47,32,39.5,-5.6, T, T
4/20/1965,52,27,39.5,-6.1,0.07,0
4/21/1965,59,34,46.5,0.4, T,0
4/22/1965,46,34,40,-6.6,0,0
4/23/1965,53,36,44.5,-2.6,0,0
4/24/1965,59,34,46.5,-1,0,0
4/25/1965,53,35,44,-4, T,0
4/26/1965,53,27,40,-8.4,0,0
4/27/1965,72,33,52.5,3.7,0,0
4/28/1965,79,46,62.5,13.2,0,0
4/29/1965,62,39,50.5,0.8,0.01,0
4/30/1965, M, M, M, M,0,0
5/1/1965,81,45,63,12.5,0,0
5/2/1965,75,46,60.5,9.6,0.76,0
5/3/1965,56,33,44.5,-6.8, T,0
5/4/1965,74,44,59,7.4,0,0
5/5/1965,69,50,59.5,7.5,0.65,0
5/6/1965,73,50,61.5,9.1, T,0
5/7/1965,69,44,56.5,3.8,0,0
5/8/1965,59,40,49.5,-3.6,0,0
5/9/1965,45,38,41.5,-11.9,0.43,0
5/10/1965,66,41,53.5,-0.3, T,0
5/11/1965,79,48,63.5,9.4,0,0
5/12/1965,69,40,54.5,0,0,0
5/13/1965,86,43,64.5,9.7,0,0
5/14/1965,77,51,64,8.9,0.15,0
5/15/1965,65,45,55,-0.5,0.12,0
5/16/1965,69,38,53.5,-2.3,0,0
5/17/1965,65,49,57,0.9,0.16,0
5/18/1965,59,40,49.5,-7,0,0
5/19/1965,61,30,45.5,-11.3,0,0
5/20/1965,72,49,60.5,3.4,0,0
5/21/1965,64,51,57.5,0,0.07,0
5/22/1965,61,36,48.5,-9.3,0,0
5/23/1965,58,46,52,-6.1,0.02,0
5/24/1965,72,51,61.5,3.1,0.26,0
5/25/1965,68,54,61,2.2,0.06,0
5/26/1965,56,39,47.5,-11.6,0.15,0
5/27/1965,40,30,35,-24.4,0.15, T
5/28/1965,57,33,45,-14.8,0.02,0
5/29/1965,68,41,54.5,-5.6,0,0
5/30/1965,66,42,54,-6.4,0.25,0
5/31/1965,64,49,56.5,-4.3,0.5,0
6/1/1965,72,50,61,-0.1,0,0
6/2/1965,72,50,61,-0.4,1.12,0
6/3/1965,80,56,68,6.2,0.01,0
6/4/1965,80,58,69,6.9,0.15,0
6/5/1965,69,59,64,1.6,0,0
6/6/1965,69,56,62.5,-0.2,0.75,0
6/7/1965,71,52,61.5,-1.5,0.01,0
6/8/1965,71,46,58.5,-4.8, T,0
6/9/1965,72,53,62.5,-1.1, T,0
6/10/1965,75,46,60.5,-3.5,0,0
6/11/1965,86,43,64.5,0.3,0,0
6/12/1965,81,62,71.5,7,0,0
6/13/1965,74,60,67,2.2,0,0
6/14/1965,81,56,68.5,3.4,0,0
6/15/1965,78,59,68.5,3.1,0,0
6/16/1965,79,56,67.5,1.9,0,0
6/17/1965,78,55,66.5,0.6,0,0
6/18/1965,80,55,67.5,1.3,0,0
6/19/1965,87,64,75.5,9.1,0.02,0
6/20/1965,79,56,67.5,0.9,0.09,0
6/21/1965,81,51,66,-0.9, T,0
6/22/1965,74,50,62,-5.1,0.14,0
6/23/1965,76,45,60.5,-6.8,0,0
6/24/1965,80,49,64.5,-3,0,0
6/25/1965,74,60,67,-0.7, T,0
6/26/1965,72,64,68,0.1,0.52,0
6/27/1965,72,59,65.5,-2.5,0.84,0
6/28/1965,79,56,67.5,-0.7,0.75,0
6/29/1965,67,49,58,-10.4, T,0
6/30/1965,72,46,59,-9.5,0,0
7/1/1965,81,55,68,-0.6,0.19,0
7/2/1965,78,58,68,-0.8,0,0
7/3/1965,86,61,73.5,4.6,0,0
7/4/1965,80,62,71,2,0,0
7/5/1965,75,43,59,-10.1,0,0
7/6/1965,81,59,70,0.8,0,0
7/7/1965,81,58,69.5,0.2,0,0
7/8/1965,75,58,66.5,-2.9,0.32,0
7/9/1965,68,51,59.5,-10,0,0
7/10/1965,74,48,61,-8.6,0,0
7/11/1965,77,55,66,-3.7,0,0
7/12/1965,76,64,70,0.3,1.44,0
7/13/1965,77,62,69.5,-0.3, T,0
7/14/1965,77,55,66,-3.9,0,0
7/15/1965,81,57,69,-0.9,0.04,0
7/16/1965,82,58,70,0,0.04,0
7/17/1965,85,59,72,2,0,0
7/18/1965,77,58,67.5,-2.6,0,0
7/19/1965,78,58,68,-2.1,0,0
7/20/1965,78,58,68,-2.1,0.38,0
7/21/1965,85,68,76.5,6.3,0,0
7/22/1965,90,67,78.5,8.3,0,0
7/23/1965,82,68,75,4.8,0.19,0
7/24/1965,83,55,69,-1.3,0,0
7/25/1965,77,52,64.5,-5.8,0,0
7/26/1965,82,53,67.5,-2.8,0,0
7/27/1965,80,49,64.5,-5.8,0,0
7/28/1965,80,52,66,-4.3,0,0
7/29/1965,84,55,69.5,-0.8,0,0
7/30/1965,76,61,68.5,-1.8,0.71,0
7/31/1965,80,59,69.5,-0.8, T,0
8/1/1965, M, M, M, M, M, M
8/2/1965, M, M, M, M, M, M
8/3/1965, M, M, M, M, M, M
8/4/1965, M, M, M, M, M, M
8/5/1965, M, M, M, M, M, M
8/6/1965, M, M, M, M, M, M
8/7/1965, M, M, M, M, M, M
8/8/1965, M, M, M, M, M, M
8/9/1965, M, M, M, M, M, M
8/10/1965, M, M, M, M, M, M
8/11/1965, M, M, M, M, M, M
8/12/1965, M, M, M, M, M, M
8/13/1965, M, M, M, M, M, M
8/14/1965, M, M, M, M, M, M
8/15/1965, M, M, M, M, M, M
8/16/1965, M, M, M, M, M, M
8/17/1965, M, M, M, M, M, M
8/18/1965, M, M, M, M, M, M
8/19/1965, M, M, M, M, M, M
8/20/1965, M, M, M, M, M, M
8/21/1965, M, M, M, M, M, M
8/22/1965, M, M, M, M, M, M
8/23/1965, M, M, M, M, M, M
8/24/1965, M, M, M, M, M, M
8/25/1965, M, M, M, M, M, M
8/26/1965, M, M, M, M, M, M
8/27/1965, M, M, M, M, M, M
8/28/1965, M, M, M, M, M, M
8/29/1965, M, M, M, M, M, M
8/30/1965, M, M, M, M, M, M
8/31/1965, M, M, M, M, M, M
9/1/1965, M, M, M, M, M, M
9/2/1965, M, M, M, M, M, M
9/3/1965, M, M, M, M, M, M
9/4/1965, M, M, M, M, M, M
9/5/1965, M, M, M, M, M, M
9/6/1965, M, M, M, M, M, M
9/7/1965, M, M, M, M, M, M
9/8/1965, M, M, M, M, M, M
9/9/1965, M, M, M, M, M, M
9/10/1965, M, M, M, M, M, M
9/11/1965, M, M, M, M, M, M
9/12/1965, M, M, M, M, M, M
9/13/1965, M, M, M, M, M, M
9/14/1965, M, M, M, M, M, M
9/15/1965, M, M, M, M, M, M
9/16/1965, M, M, M, M, M, M
9/17/1965, M, M, M, M, M, M
9/18/1965, M, M, M, M, M, M
9/19/1965, M, M, M, M, M, M
9/20/1965, M, M, M, M, M, M
9/21/1965, M, M, M, M, M, M
9/22/1965, M, M, M, M, M, M
9/23/1965, M, M, M, M, M, M
9/24/1965, M, M, M, M, M, M
9/25/1965, M, M, M, M, M, M
9/26/1965, M, M, M, M, M, M
9/27/1965, M, M, M, M, M, M
9/28/1965, M, M, M, M, M, M
9/29/1965, M, M, M, M, M, M
9/30/1965, M, M, M, M, M, M
10/1/1965,75,35,55,3.9,0,0
10/2/1965,59,39,49,-1.6,0,0
10/3/1965,47,27,37,-13.2,0,0
10/4/1965,60,29,44.5,-5.3,0,0
10/5/1965,60,40,50,0.7,0,0
10/6/1965,56,45,50.5,1.6,0.12,0
10/7/1965,60,47,53.5,5.1,0.02,0
10/8/1965,57,46,51.5,3.5,0,0
10/9/1965,61,32,46.5,-1,0,0
10/10/1965,60,40,50,2.9,0,0
10/11/1965,53,36,44.5,-2.1,0,0
10/12/1965,48,27,37.5,-8.7,0,0
10/13/1965,56,28,42,-3.7,0,0
10/14/1965,61,33,47,1.8,0,0
10/15/1965,65,36,50.5,5.8,0,0
10/16/1965,65,55,60,15.7,1.22,0
10/17/1965,66,48,57,13.2, T,0
10/18/1965,57,44,50.5,7.2,0.31,0
10/19/1965,58,49,53.5,10.7,0.01,0
10/20/1965,53,42,47.5,5.2,0,0
10/21/1965,56,30,43,1.2,0,0
10/22/1965,61,37,49,7.7,0,0
10/23/1965,49,33,41,0.3,0,0
10/24/1965,63,27,45,4.8,0,0
10/25/1965,63,42,52.5,12.8,0,0
10/26/1965,62,30,46,6.9,0,0
10/27/1965,47,27,37,-1.6,0,0
10/28/1965,54,31,42.5,4.5,0,0
10/29/1965,68,44,56,18.6,0,0
10/30/1965,56,44,50,13.1, T,0
10/31/1965,53,34,43.5,7.2,0,0
11/1/1965,61,29,45,9.3,0,0
11/2/1965,67,34,50.5,15.4,0,0
11/3/1965,56,32,44,9.5,0,0
11/4/1965,46,20,33,-0.9,0,0
11/5/1965,51,35,43,9.7,0,0
11/6/1965,46,27,36.5,3.8,0,0
11/7/1965,40,28,34,1.9, T,0
11/8/1965,37,20,28.5,-3,0.01,0
11/9/1965,32,15,23.5,-7.4,0,0
11/10/1965,30,20,25,-5.3,0,0
11/11/1965,40,26,33,3.4,0.1,2
11/12/1965,40,18,29,0, T, T
11/13/1965,20,9,14.5,-13.9,0.02,0.2
11/14/1965,29,5,17,-10.8,0,0
11/15/1965,35,27,31,3.8, T, T
11/16/1965,35,12,23.5,-3.1,0.11,1.4
11/17/1965,32,4,18,-8,0,0
11/18/1965,26,14,20,-5.4,0,0
11/19/1965,23,20,21.5,-3.3,0.33,3.2
11/20/1965,29,11,20,-4.2,0,0
11/21/1965,29,15,22,-1.6,0,0
11/22/1965,33,14,23.5,0.5,0.01,0.1
11/23/1965,30,2,16,-6.5,0,0
11/24/1965,35,21,28,6.1,0,0
11/25/1965,22,-1,10.5,-10.8, T, T
11/26/1965,24,13,18.5,-2.3,0.43,5.3
11/27/1965,24,3,13.5,-6.7, T, T
11/28/1965,17,7,12,-7.7, T, T
11/29/1965,11,0,5.5,-13.7, T, T
11/30/1965,27,-1,13,-5.7,0,0
12/1/1965,33,17,25,6.8,0, M
12/2/1965,38,6,22,4.3, T,0
12/3/1965,40,15,27.5,10.3, T,0
12/4/1965,45,18,31.5,14.8,0,0
12/5/1965,39,21,30,13.8,0,0
12/6/1965,27,12,19.5,3.7,0,0
12/7/1965,44,13,28.5,13.2,0,0
12/8/1965,35,29,32,17.1, T,0
12/9/1965,32,17,24.5,10,0,0
12/10/1965,29,20,24.5,10.5,0.01,0.1
12/11/1965,29,26,27.5,13.9,0.02,0
12/12/1965,28,23,25.5,12.3,0.27,1.9
12/13/1965,25,20,22.5,9.6,0.24,2.6
12/14/1965,22,14,18,5.5,0.03,0.3
12/15/1965,20,1,10.5,-1.6, T, T
12/16/1965,21,-2,9.5,-2.3,0,0
12/17/1965,25,-1,12,0.6,0.05,0.4
12/18/1965,12,-3,4.5,-6.6,0,0
12/19/1965,24,1,12.5,1.7,0,0
12/20/1965,34,18,26,15.5,0,0
12/21/1965,31,20,25.5,15.3,0,0
12/22/1965,28,16,22,12.1,0,0
12/23/1965,28,19,23.5,13.9,0,0
12/24/1965,25,2,13.5,4.2,0,0
12/25/1965,23,-7,8,-1.1, T, T
12/26/1965,27,-2,12.5,3.7,0.02,0.9
12/27/1965,24,-13,5.5,-3.1, T, T
12/28/1965,17,-12,2.5,-5.9, T, T
12/29/1965,35,17,26,17.8, T, T
12/30/1965,21,3,12,4,0,0
12/31/1965,13,-1,6,-1.8,0.1,0.9
1/1/1966,11,-2,4.5,-3.2,0,0
1/2/1966,6,-10,-2,-9.5,0,0
1/3/1966,8,-14,-3,-10.4,0,0
1/4/1966,8,-8,0,-7.2,0,0
1/5/1966,-4,-8,-6,-13.1,0,0
1/6/1966,-4,-18,-11,-18,0.11,2.3
1/7/1966,-18,-29,-23.5,-30.4,0,0
1/8/1966,6,-25,-9.5,-16.4,0,0
1/9/1966,13,-3,5,-1.8, T, T
1/10/1966,-3,-12,-7.5,-14.3,0,0
1/11/1966,8,-13,-2.5,-9.2, T, T
1/12/1966,18,5,11.5,4.8,0.05,0.7
1/13/1966,13,-7,3,-3.7, T, T
1/14/1966,2,-18,-8,-14.7, T, T
1/15/1966,4,-5,-0.5,-7.3,0.05,0.4
1/16/1966,-5,-17,-11,-17.8,0,0
1/17/1966,7,-11,-2,-8.8,0,0
1/18/1966,11,-5,3,-3.9,0,0
1/19/1966,14,2,8,1, T, T
1/20/1966,8,-10,-1,-8.1,0.03,0.4
1/21/1966,-9,-20,-14.5,-21.7, T, T
1/22/1966, M,-20, M, M,0,0
1/23/1966,-17,-27,-22,-29.5,0,0
1/24/1966,-17,-31,-24,-31.6,0,0
1/25/1966,-1,-21,-11,-18.8,0,0
1/26/1966,2,-15,-6.5,-14.5,0.06,0.6
1/27/1966,-15,-29,-22,-30.1,0,0
1/28/1966,-24,-33,-28.5,-36.8,0,0
1/29/1966,-11,-28,-19.5,-28.1,0,0
1/30/1966,4,-18,-7,-15.8, T, T
1/31/1966,9,-9,0,-9,0.05,0.2
2/1/1966,8,-2,3,-6.3, T, T
2/2/1966,11,-12,-0.5,-10, T, T
2/3/1966,12,-7,2.5,-7.3,0.08,0.3
2/4/1966,11,-14,-1.5,-11.5,0,0
2/5/1966,20,8,14,3.7,0,0
2/6/1966,30,6,18,7.4,0,0
2/7/1966,26,2,14,3.1,0,0
2/8/1966,34,22,28,16.8,0.09,0.2
2/9/1966,34,19,26.5,15,0.25,1.9
2/10/1966,20,9,14.5,2.7,0,0
2/11/1966,16,0,8,-4.2,0,0
2/12/1966,32,4,18,5.5,0,0
2/13/1966,5,-10,-2.5,-15.3,0,0
2/14/1966,2,-6,-2,-15.2,0.01,0.1
2/15/1966,0,-15,-7.5,-21,0,0
2/16/1966,-3,-12,-7.5,-21.3,0.01,0.1
2/17/1966,-10,-24,-17,-31.2,0,0
2/18/1966,-19,-34,-26.5,-41.1,0,0
2/19/1966,-11,-29,-20,-34.9,0,0
2/20/1966,-1,-23,-12,-27.3,0,0
2/21/1966,2,-22,-10,-25.7,0,0
2/22/1966,10,-16,-3,-19,0,0
2/23/1966,21,-8,6.5,-9.9,0,0
2/24/1966,24,11,17.5,0.7,0,0
2/25/1966,23,4,13.5,-3.7,0,0
2/26/1966,31,4,17.5,-0.1,0,0
2/27/1966,36,25,30.5,12.5,0.02,0.3
2/28/1966,35,21,28,9.6,0,0
3/1/1966,39,17,28,9.2,0,0
3/2/1966,30,19,24.5,5.3,0.02,0.2
3/3/1966,26,15,20.5,0.8,0.98,11.5
3/4/1966,18,14,16,-4.1,0.62,5
3/5/1966,18,8,13,-7.5,0.03,0.3
3/6/1966,9,-6,1.5,-19.5,0,0
3/7/1966,19,-9,5,-16.4,0,0
3/8/1966,40,19,29.5,7.6,0.03,0.3
3/9/1966,41,20,30.5,8.1,0,0
3/10/1966,39,33,36,13.2,0,0
3/11/1966,40,33,36.5,13.2, T, T
3/12/1966,38,23,30.5,6.7,0,0
3/13/1966,41,25,33,8.7,0,0
3/14/1966,40,30,35,10.2,0,0
3/15/1966,36,26,31,5.7,0,0
3/16/1966,43,27,35,9.2,0,0
3/17/1966,43,34,38.5,12.2,0,0
3/18/1966,40,26,33,6.1,0.08,0.7
3/19/1966,32,24,28,0.6,0,0
3/20/1966,51,26,38.5,10.5,0,0
3/21/1966,50,33,41.5,13,0,0
3/22/1966,38,18,28,-1.1,0,0
3/23/1966,18,9,13.5,-16.1, T, T
3/24/1966,23,6,14.5,-15.7,0,0
3/25/1966,29,23,26,-4.8,0.07,1
3/26/1966,32,15,23.5,-7.9,0,0
3/27/1966,36,19,27.5,-4.5,0,0
3/28/1966,48,28,38,5.5,0,0
3/29/1966,53,31,42,8.9,0,0
3/30/1966,54,35,44.5,10.8,0,0
3/31/1966,53,43,48,13.7,0.16,0
4/1/1966,52,36,44,9.1,0.01,0
4/2/1966,51,32,41.5,6, T,0
4/3/1966,43,31,37,0.9,0,0
4/4/1966,35,29,32,-4.7, T, T
4/5/1966,40,31,35.5,-1.8, T, T
4/6/1966,37,28,32.5,-5.4, T, T
4/7/1966,35,29,32,-6.5,0.01,0.1
4/8/1966,33,27,30,-9.1,0.01,0.1
4/9/1966,38,26,32,-7.7,0,0
4/10/1966,43,27,35,-5.2,0,0
4/11/1966,48,33,40.5,-0.3,0,0
4/12/1966,52,33,42.5,1.1,0,0
4/13/1966,53,33,43,1.1, T,0
4/14/1966,50,33,41.5,-1,0.05,0
4/15/1966,53,30,41.5,-1.5,0,0
4/16/1966,65,42,53.5,9.9,0,0
4/17/1966,59,32,45.5,1.4,0.08,0
4/18/1966,34,24,29,-15.6,0,0
4/19/1966,31,26,28.5,-16.6,0.04,0.7
4/20/1966,41,21,31,-14.6, T, T
4/21/1966,52,27,39.5,-6.6,0.01,0.2
4/22/1966,64,34,49,2.4,0,0
4/23/1966,61,47,54,6.9,0.08,0
4/24/1966,62,38,50,2.5,0.03,0
4/25/1966,48,34,41,-7,0.08,0
4/26/1966,36,29,32.5,-15.9,0.47,2.3
4/27/1966,37,29,33,-15.8,0.31,0.5
4/28/1966,36,24,30,-19.3,0.08, T
4/29/1966,37,26,31.5,-18.2,0,0
4/30/1966,33,25,29,-21.1,0,0
5/1/1966,43,25,34,-16.5,0.1,0
5/2/1966,45,31,38,-12.9,0,0
5/3/1966,56,28,42,-9.3,0,0
5/4/1966,78,40,59,7.4,0,0
5/5/1966,71,45,58,6,0,0
5/6/1966,60,38,49,-3.4,0,0
5/7/1966,54,38,46,-6.7,0,0
5/8/1966,45,31,38,-15.1,0,0
5/9/1966,47,26,36.5,-16.9,0,0
5/10/1966,52,34,43,-10.8, T,0
5/11/1966,48,38,43,-11.1,0.05,0
5/12/1966,53,36,44.5,-10,0,0
5/13/1966,52,39,45.5,-9.3, T,0
5/14/1966,58,37,47.5,-7.6,0,0
5/15/1966,53,44,48.5,-7,0.51,0
5/16/1966,71,35,53,-2.8,0,0
5/17/1966,66,50,58,1.9, T,0
5/18/1966,61,42,51.5,-5,0.01,0
5/19/1966,54,41,47.5,-9.3,0.05,0
5/20/1966,68,37,52.5,-4.6, T,0
5/21/1966,87,47,67,9.5,0,0
5/22/1966,83,60,71.5,13.7,0,0
5/23/1966,82,51,66.5,8.4,0.35,0
5/24/1966,69,45,57,-1.4,0.06,0
5/25/1966,76,48,62,3.2,0,0
5/26/1966,86,48,67,7.9,0,0
5/27/1966,74,39,56.5,-2.9,0,0
5/28/1966,64,39,51.5,-8.3,0,0
5/29/1966,68,39,53.5,-6.6,0,0
5/30/1966,73,37,55,-5.4,0,0
5/31/1966,81,47,64,3.2,0,0
6/1/1966,83,62,72.5,11.4,0.01,0
6/2/1966,82,62,72,10.6, T,0
6/3/1966,83,44,63.5,1.7,0,0
6/4/1966,74,44,59,-3.1,0.11,0
6/5/1966,74,49,61.5,-0.9,0.96,0
6/6/1966,67,52,59.5,-3.2, T,0
6/7/1966,67,44,55.5,-7.5, T,0
6/8/1966,60,37,48.5,-14.8,0,0
6/9/1966,70,38,54,-9.6,0,0
6/10/1966,79,47,63,-1,0,0
6/11/1966,72,56,64,-0.2,0.83,0
6/12/1966,72,51,61.5,-3, T,0
6/13/1966,65,50,57.5,-7.3,0.11,0
6/14/1966,69,43,56,-9.1, T,0
6/15/1966,72,48,60,-5.4, T,0
6/16/1966,78,47,62.5,-3.1,0,0
6/17/1966,82,48,65,-0.9,0,0
6/18/1966,83,54,68.5,2.3,0,0
6/19/1966,89,62,75.5,9.1,0.01,0
6/20/1966,89,61,75,8.4,0,0
