Date, MaxTemperature, MinTemperature, AvgTemperature, AvgTemperatureDeparture, Precipitation, Snowfall
2/20/1981,48,39,43.5,-0.1,0,0
2/21/1981,53,45,49,5.3,0,0
2/22/1981,56,38,47,3.2,0,0
2/23/1981,58,41,49.5,5.6,0.04,0
2/24/1981,46,40,43,-1,0.38,0
2/25/1981,52,41,46.5,2.4,0.01,0
2/26/1981,55,37,46,1.8,0,0
2/27/1981,57,40,48.5,4.2, T,0
2/28/1981,65,42,53.5,9.1,0,0
3/1/1981,59,38,48.5,4,0,0
3/2/1981,58,35,46.5,1.8,0,0
3/3/1981,47,41,44,-0.8,0.56,0
3/4/1981,47,36,41.5,-3.4,0.11,0
3/5/1981,50,38,44,-1.1,0,0
3/6/1981,56,34,45,-0.2,0,0
3/7/1981,54,44,49,3.7,0.01,0
3/8/1981,58,39,48.5,3,0,0
3/9/1981,67,42,54.5,8.9,0,0
3/10/1981,60,43,51.5,5.8,0,0
3/11/1981,59,46,52.5,6.6,0,0
3/12/1981,63,39,51,5,0,0
3/13/1981,59,47,53,6.9,0,0
3/14/1981,58,46,52,5.7,0,0
3/15/1981,51,43,47,0.6,0.19,0
3/16/1981,55,40,47.5,0.9,0.06,0
3/17/1981,54,36,45,-1.7,0,0
3/18/1981,59,36,47.5,0.7,0,0
3/19/1981,60,49,54.5,7.6,0,0
3/20/1981,56,41,48.5,1.4,0,0
3/21/1981,62,43,52.5,5.3,0.01,0
3/22/1981,58,44,51,3.7,0.01,0
3/23/1981,54,42,48,0.6,0.36,0
3/24/1981,62,39,50.5,3,0.12,0
3/25/1981,58,47,52.5,4.8,0.06,0
3/26/1981,58,46,52,4.2,0,0
3/27/1981,53,44,48.5,0.6,0,0
3/28/1981,55,46,50.5,2.5,0.17,0
3/29/1981,50,44,47,-1.1,0.16,0
3/30/1981,48,43,45.5,-2.7,0.08,0
3/31/1981,47,39,43,-5.3,0.33,0
4/1/1981,54,37,45.5,-2.9, T,0
4/2/1981,46,40,43,-5.5,0.07,0
4/3/1981,56,39,47.5,-1.1,0.05,0
4/4/1981,52,39,45.5,-3.3,0.01,0
4/5/1981,52,39,45.5,-3.4,0.14,0
4/6/1981,52,36,44,-5,0.03,0
4/7/1981,52,40,46,-3.1,0.13,0
4/8/1981,48,41,44.5,-4.7,0.28,0
4/9/1981,48,39,43.5,-5.8,0,0
4/10/1981,51,38,44.5,-4.9,0.06,0
4/11/1981,47,35,41,-8.6,0.31,0
4/12/1981,51,35,43,-6.7,0.09,0
4/13/1981,58,34,46,-3.8,0,0
4/14/1981,68,39,53.5,3.5,0,0
4/15/1981,61,45,53,2.9,0.08,0
4/16/1981,60,46,53,2.7, T,0
4/17/1981,62,44,53,2.6,0,0
4/18/1981,64,42,53,2.4,0,0
4/19/1981,63,44,53.5,2.8,0,0
4/20/1981,55,45,50,-0.9, T,0
4/21/1981,57,44,50.5,-0.6,0.01,0
4/22/1981,58,51,54.5,3.3, T,0
4/23/1981,69,47,58,6.6,0.09,0
4/24/1981,56,43,49.5,-2.1,0,0
4/25/1981,56,43,49.5,-2.3,0,0
4/26/1981,60,41,50.5,-1.5,0,0
4/27/1981,53,43,48,-4.2,0.09,0
4/28/1981,60,51,55.5,3.1,0.14,0
4/29/1981,73,52,62.5,9.9,0,0
4/30/1981,70,50,60,7.2,0,0
5/1/1981,62,46,54,1,0.02,0
5/2/1981,58,44,51,-2.2,0,0
5/3/1981,54,40,47,-6.4,0.14,0
5/4/1981,56,39,47.5,-6.1,0,0
5/5/1981,58,40,49,-4.9,0,0
5/6/1981,56,44,50,-4.1, T,0
5/7/1981,56,43,49.5,-4.8,0.06,0
5/8/1981,64,42,53,-1.5,0.01,0
5/9/1981,57,47,52,-2.7, T,0
5/10/1981,58,46,52,-2.9, T,0
5/11/1981,60,45,52.5,-2.6,0.41,0
5/12/1981,69,43,56,0.7,0,0
5/13/1981,68,51,59.5,4,0,0
5/14/1981,62,46,54,-1.7, T,0
5/15/1981,59,42,50.5,-5.4, T,0
5/16/1981,63,45,54,-2.1,0,0
5/17/1981,60,46,53,-3.3,0.02,0
5/18/1981,59,51,55,-1.5,0.2,0
5/19/1981,55,49,52,-4.7,0.2,0
5/20/1981,58,50,54,-2.9,0.01,0
5/21/1981,58,48,53,-4, T,0
5/22/1981,65,46,55.5,-1.7,0,0
5/23/1981,73,47,60,2.6, T,0
5/24/1981,67,56,61.5,4,0.07,0
5/25/1981,65,53,59,1.3,0.13,0
5/26/1981,66,48,57,-0.9,0,0
5/27/1981,67,49,58,0,0,0
5/28/1981,75,50,62.5,4.3,0,0
5/29/1981,77,55,66,7.7,0.01,0
5/30/1981,67,51,59,0.6,0.05,0
5/31/1981,66,51,58.5,-0.1, T,0
6/1/1981,70,46,58,-0.7, T,0
6/2/1981,64,51,57.5,-1.4, T,0
6/3/1981,62,51,56.5,-2.5,0.05,0
6/4/1981,62,50,56,-3.2,0.02,0
6/5/1981,66,51,58.5,-0.8,0.38,0
6/6/1981,65,49,57,-2.4,0,0
6/7/1981,57,49,53,-6.6,0.05,0
6/8/1981,58,51,54.5,-5.2,0.81,0
6/9/1981,60,51,55.5,-4.3,0.08,0
6/10/1981,62,48,55,-5,0.05,0
6/11/1981,66,46,56,-4.1, T,0
6/12/1981,63,46,54.5,-5.8,0.31,0
6/13/1981,64,44,54,-6.4,0,0
6/14/1981,66,51,58.5,-2.1,0,0
6/15/1981,64,49,56.5,-4.2,0.11,0
6/16/1981,65,50,57.5,-3.4,0,0
6/17/1981,63,49,56,-5,0.01,0
6/18/1981,58,49,53.5,-7.7,0.28,0
6/19/1981,66,54,60,-1.4,0.05,0
6/20/1981,63,52,57.5,-4, T,0
6/21/1981,57,52,54.5,-7.2,0.07,0
6/22/1981,62,51,56.5,-5.4,0.02,0
6/23/1981,67,50,58.5,-3.6, T,0
6/24/1981,73,51,62,-0.2,0,0
6/25/1981,78,54,66,3.6,0,0
6/26/1981,66,50,58,-4.6,0,0
6/27/1981,67,50,58.5,-4.3,0,0
6/28/1981,72,47,59.5,-3.5,0,0
6/29/1981,80,54,67,3.8,0,0
6/30/1981,64,54,59,-4.3,0.02,0
7/1/1981,71,53,62,-1.5,0,0
7/2/1981,78,52,65,1.3,0,0
7/3/1981,85,58,71.5,7.6,0,0
7/4/1981,82,55,68.5,4.4,0,0
7/5/1981,71,51,61,-3.3, T,0
7/6/1981,60,51,55.5,-8.9,0.13,0
7/7/1981,65,48,56.5,-8.1,0,0
7/8/1981,71,48,59.5,-5.3,0,0
7/9/1981,69,52,60.5,-4.4,0,0
7/10/1981,66,47,56.5,-8.6,0.38,0
7/11/1981,67,51,59,-6.3, T,0
7/12/1981,72,51,61.5,-3.9,0,0
7/13/1981,64,51,57.5,-8.1,0.85,0
7/14/1981,72,56,64,-1.7, T,0
7/15/1981,76,54,65,-0.8,0,0
7/16/1981,80,55,67.5,1.5,0,0
7/17/1981,71,55,63,-3.1,0,0
7/18/1981,66,57,61.5,-4.7,0,0
7/19/1981,65,57,61,-5.3,0.01,0
7/20/1981,71,57,64,-2.4, T,0
7/21/1981,70,57,63.5,-3,0,0
7/22/1981,71,55,63,-3.6,0,0
7/23/1981,64,56,60,-6.6, T,0
7/24/1981,73,56,64.5,-2.2,0,0
7/25/1981,82,55,68.5,1.7,0,0
7/26/1981,86,60,73,6.2,0,0
7/27/1981,87,61,74,7.1,0,0
7/28/1981,70,57,63.5,-3.4,0,0
7/29/1981,70,56,63,-3.9,0.01,0
7/30/1981,71,56,63.5,-3.4,0,0
7/31/1981,75,54,64.5,-2.4,0,0
8/1/1981,78,53,65.5,-1.4,0,0
8/2/1981,67,51,59,-7.9,0,0
8/3/1981,70,57,63.5,-3.4,0,0
8/4/1981,73,56,64.5,-2.4,0,0
8/5/1981,79,56,67.5,0.6,0,0
8/6/1981,86,58,72,5.1,0,0
8/7/1981,91,65,78,11.2,0,0
8/8/1981,93,64,78.5,11.7,0,0
8/9/1981,99,68,83.5,16.8,0,0
8/10/1981,98,67,82.5,15.8,0,0
8/11/1981,94,66,80,13.4,0,0
8/12/1981,86,58,72,5.4,0,0
8/13/1981,82,56,69,2.5,0,0
8/14/1981,84,57,70.5,4.1,0,0
8/15/1981,80,56,68,1.6,0,0
8/16/1981,74,57,65.5,-0.8,0,0
8/17/1981,83,55,69,2.8,0,0
8/18/1981,87,55,71,4.9,0,0
8/19/1981,67,56,61.5,-4.5, T,0
8/20/1981,72,58,65,-0.9, T,0
8/21/1981,74,55,64.5,-1.3,0,0
8/22/1981,77,54,65.5,-0.2,0,0
8/23/1981,84,57,70.5,4.9,0,0
8/24/1981,75,58,66.5,1,0,0
8/25/1981,73,56,64.5,-0.9,0.04,0
8/26/1981,74,50,62,-3.3,0,0
8/27/1981,73,51,62,-3.1,0,0
8/28/1981,76,55,65.5,0.5,0,0
8/29/1981,69,55,62,-2.9,0.09,0
8/30/1981,71,55,63,-1.7, T,0
8/31/1981,63,53,58,-6.6,0.12,0
9/1/1981,70,56,63,-1.4,0.05,0
9/2/1981,70,53,61.5,-2.8,0,0
9/3/1981,73,53,63,-1.1,0,0
9/4/1981,71,55,63,-0.9,0,0
9/5/1981,71,53,62,-1.8,0,0
9/6/1981,79,53,66,2.4,0,0
9/7/1981,94,55,74.5,11.1,0,0
9/8/1981,80,55,67.5,4.3,0,0
9/9/1981,67,57,62,-1,0.01,0
9/10/1981,72,56,64,1.2,0,0
9/11/1981,75,52,63.5,0.9,0,0
9/12/1981,73,51,62,-0.4,0,0
9/13/1981,74,48,61,-1.1,0,0
9/14/1981,79,51,65,3.1,0,0
9/15/1981,89,53,71,9.3,0,0
9/16/1981,81,54,67.5,6.1,0,0
9/17/1981,74,54,64,2.9,0,0
9/18/1981,76,56,66,5.1,0.12,0
9/19/1981,65,52,58.5,-2.1,0.17,0
9/20/1981,64,48,56,-4.3,0.16,0
9/21/1981,60,48,54,-6.1,0.94,0
9/22/1981,61,48,54.5,-5.3, T,0
9/23/1981,62,47,54.5,-5,0.04,0
9/24/1981,62,46,54,-5.2, T,0
9/25/1981,59,48,53.5,-5.4,0.3,0
9/26/1981,64,44,54,-4.6,0.09,0
9/27/1981,68,51,59.5,1.2,1.04,0
9/28/1981,59,51,55,-3,0.36,0
9/29/1981,60,50,55,-2.7,0.12,0
9/30/1981,62,49,55.5,-1.9,0.02,0
10/1/1981,58,49,53.5,-3.6,0.56,0
10/2/1981,59,45,52,-4.8,0.03,0
10/3/1981,57,45,51,-5.4,0.32,0
10/4/1981,58,42,50,-6.1,0.08,0
10/5/1981,57,45,51,-4.8,1.26,0
10/6/1981,60,51,55.5,0,2.72,0
10/7/1981,59,49,54,-1.2,0.14,0
10/8/1981,53,47,50,-4.9,0.39,0
10/9/1981,59,44,51.5,-3.1, T,0
10/10/1981,55,41,48,-6.3,0,0
10/11/1981,56,44,50,-4,0,0
10/12/1981,56,40,48,-5.7,0,0
10/13/1981,57,38,47.5,-5.9,0,0
10/14/1981,59,40,49.5,-3.7,0,0
10/15/1981,60,41,50.5,-2.4,0,0
10/16/1981,51,46,48.5,-4.1,0,0
10/17/1981,51,45,48,-4.3,0,0
10/18/1981,51,47,49,-3.1,0,0
10/19/1981,50,45,47.5,-4.3, T,0
10/20/1981,56,44,50,-1.5,0,0
10/21/1981,60,42,51,-0.3,0,0
10/22/1981,62,43,52.5,1.5,0,0
10/23/1981,58,41,49.5,-1.3,0,0
10/24/1981,62,41,51.5,1,0,0
10/25/1981,56,47,51.5,1.2, T,0
10/26/1981,59,53,56,5.9,0.03,0
10/27/1981,61,53,57,7.2,0.35,0
10/28/1981,55,45,50,0.4,0.21,0
10/29/1981,51,41,46,-3.4,0.2,0
10/30/1981,58,43,50.5,1.4,0.11,0
10/31/1981,64,51,57.5,8.6, T,0
11/1/1981,67,48,57.5,8.8,0,0
11/2/1981,67,47,57,8.5,0,0
11/3/1981,56,46,51,2.7,0.15,0
11/4/1981,53,42,47.5,-0.5,0,0
11/5/1981,55,37,46,-1.8,0,0
11/6/1981,56,35,45.5,-2.1,0,0
11/7/1981,56,44,50,2.6,0,0
11/8/1981,50,42,46,-1.1,0,0
11/9/1981,48,39,43.5,-3.4,0,0
11/10/1981,60,38,49,2.3,0.04,0
11/11/1981,58,50,54,7.5,1.33,0
11/12/1981,55,49,52,5.8, T,0
11/13/1981,58,47,52.5,6.5,0.18,0
11/14/1981,56,45,50.5,4.7,0.36,0
11/15/1981,57,45,51,5.4,0.1,0
11/16/1981,52,45,48.5,3.2,0.02,0
11/17/1981,50,44,47,1.9,0.4,0
11/18/1981,54,45,49.5,4.6, T,0
11/19/1981,54,47,50.5,5.9,0.05,0
11/20/1981,52,45,48.5,4.1,0.07,0
11/21/1981,53,43,48,3.8,0.36,0
11/22/1981,49,41,45,1,0.55,0
11/23/1981,49,39,44,0.3,0.29,0
11/24/1981,41,32,36.5,-7, T,0
11/25/1981,47,37,42,-1.3, T,0
11/26/1981,48,37,42.5,-0.6,0,0
11/27/1981,46,32,39,-3.9,0,0
11/28/1981,44,28,36,-6.7,0,0
11/29/1981,46,34,40,-2.5, T,0
11/30/1981,49,38,43.5,1.2,0.17,0
12/1/1981,51,44,47.5,5.4,0.26,0
12/2/1981,51,38,44.5,2.6,0.24,0
12/3/1981,52,34,43,1.3,0.11,0
12/4/1981,56,40,48,6.5,0.26,0
12/5/1981,52,45,48.5,7.1,0.73,0
12/6/1981,47,43,45,3.8,0.2,0
12/7/1981,50,40,45,3.9, T,0
12/8/1981,43,37,40,-0.9,0.01,0
12/9/1981,51,41,46,5.2,0.25,0
12/10/1981,49,38,43.5,2.8,0.35,0
12/11/1981,46,32,39,-1.6,0,0
12/12/1981,42,32,37,-3.5,0,0
12/13/1981,47,37,42,1.6,0.45, T
12/14/1981,51,42,46.5,6.2,0.2,0
12/15/1981,46,42,44,3.7,0.73,0
12/16/1981,49,41,45,4.8, T,0
12/17/1981,51,43,47,6.8,0.04,0
12/18/1981,49,42,45.5,5.3,0.58,0
12/19/1981,51,38,44.5,4.4,0.34,0
12/20/1981,46,35,40.5,0.4,0,0
12/21/1981,41,34,37.5,-2.6,0.07, T
12/22/1981,40,33,36.5,-3.7,0.02,0
12/23/1981,41,32,36.5,-3.7,0.02,0
12/24/1981,47,38,42.5,2.3,0.22,0
12/25/1981,45,37,41,0.7, T,0
12/26/1981,40,37,38.5,-1.8,0.22,0
12/27/1981,40,34,37,-3.4,0.11, T
12/28/1981,38,33,35.5,-5,0.11, T
12/29/1981,40,31,35.5,-5,0,0
12/30/1981,38,31,34.5,-6.1, T, T
12/31/1981,37,32,34.5,-6.2,0.04, T
1/1/1982,39,33,36,-4.8,0,0
1/2/1982,36,31,33.5,-7.4,0.36,2.2
1/3/1982,37,30,33.5,-7.5,0.2,1.8
1/4/1982,36,28,32,-9.1,0.05,0
1/5/1982,29,15,22,-19.2,0.05,1
1/6/1982,25,14,19.5,-21.8,0,0
1/7/1982,38,24,31,-10.4,0,0
1/8/1982,46,37,41.5,0,0,0
1/9/1982,40,35,37.5,-4.1,0,0
1/10/1982,43,35,39,-2.7,0.07,0
1/11/1982,43,39,41,-0.8,0.2,0
1/12/1982,43,38,40.5,-1.4,0.01,0
1/13/1982,47,41,44,2,0.11,0
1/14/1982,50,44,47,5,0,0
1/15/1982,45,43,44,1.9,0.58,0
1/16/1982,48,40,44,1.8,0.66,0
1/17/1982,43,39,41,-1.3,0.16,0
1/18/1982,42,35,38.5,-3.8,0,0
1/19/1982,44,35,39.5,-2.9,0,0
1/20/1982,47,38,42.5,0,0,0
1/21/1982,41,32,36.5,-6,0.04,0
1/22/1982,44,31,37.5,-5.1,0.55,2
1/23/1982,54,42,48,5.4,1.09,0
1/24/1982,49,39,44,1.3,0,0
1/25/1982,51,37,44,1.3,0.46,0
1/26/1982,46,41,43.5,0.8,0.28,0
1/27/1982,46,38,42,-0.8,0.22,0
1/28/1982,44,40,42,-0.8,0.03,0
1/29/1982,47,43,45,2.2,0.07,0
1/30/1982,50,43,46.5,3.7,0.16,0
1/31/1982,46,37,41.5,-1.4,0,0
2/1/1982,45,40,42.5,-0.4,0.43,0
2/2/1982,45,42,43.5,0.6,0.24,0
2/3/1982,46,34,40,-2.9, T,0
2/4/1982,38,31,34.5,-8.4,0,0
2/5/1982,44,28,36,-6.9,0,0
2/6/1982,44,33,38.5,-4.5,0,0
2/7/1982,45,28,36.5,-6.5,0,0
2/8/1982,44,31,37.5,-5.5,0,0
2/9/1982,38,28,33,-10,0,0
2/10/1982,42,24,33,-10.1,0,0
2/11/1982,43,37,40,-3.1,0.35,0
2/12/1982,49,42,45.5,2.4,0.55,0
2/13/1982,53,42,47.5,4.3,1.4,0
2/14/1982,53,50,51.5,8.3,0.53,0
2/15/1982,55,47,51,7.7,0.57,0
2/16/1982,53,47,50,6.7,0.52,0
2/17/1982,51,40,45.5,2.1,0.41,0
2/18/1982,48,38,43,-0.5,0.51,0
2/19/1982,54,46,50,6.5,0.28,0
2/20/1982,58,39,48.5,4.9,0.71,0
2/21/1982,44,34,39,-4.7, T,0
2/22/1982,42,33,37.5,-6.3,0.16, T
2/23/1982,41,33,37,-6.9,0.03, T
2/24/1982,48,34,41,-3, T, T
2/25/1982,51,37,44,-0.1,0,0
2/26/1982,46,40,43,-1.2,0.56,0
2/27/1982,49,35,42,-2.3,0.04,0
2/28/1982,60,34,47,2.6,0.28,0
3/1/1982,51,41,46,1.5,0.43,0
3/2/1982,52,41,46.5,1.8,0.09,0
3/3/1982,47,42,44.5,-0.3,0.48,0
3/4/1982,51,41,46,1.1,0.01,0
3/5/1982,51,39,45,-0.1,0,0
3/6/1982,49,34,41.5,-3.7,0,0
3/7/1982,53,35,44,-1.3,0,0
3/8/1982,56,35,45.5,0,0.18,0
3/9/1982,52,44,48,2.4,0.2,0
3/10/1982,52,40,46,0.3,0.33,0
3/11/1982,48,37,42.5,-3.4,0.17,0
3/12/1982,45,38,41.5,-4.5,0.17,0
3/13/1982,43,40,41.5,-4.6,0.34,0
3/14/1982,46,36,41,-5.3,0.13,0
3/15/1982,46,35,40.5,-5.9,0.09,0
3/16/1982,51,30,40.5,-6.1,0,0
3/17/1982,54,32,43,-3.7,0,0
3/18/1982,52,37,44.5,-2.3,0,0
3/19/1982,52,35,43.5,-3.4,0,0
3/20/1982,50,37,43.5,-3.6,0,0
3/21/1982,54,33,43.5,-3.7,0,0
3/22/1982,55,36,45.5,-1.8,0,0
3/23/1982,57,37,47,-0.4,0,0
3/24/1982,62,36,49,1.5,0,0
3/25/1982,58,40,49,1.3, T,0
3/26/1982,53,38,45.5,-2.3,0.14,0
3/27/1982,51,38,44.5,-3.4,0.09,0
3/28/1982,50,37,43.5,-4.5, T,0
3/29/1982,49,33,41,-7.1,0.35,2
3/30/1982,51,34,42.5,-5.7,0.27, T
3/31/1982,45,34,39.5,-8.8,0.26, T
4/1/1982,50,35,42.5,-5.9, T,0
4/2/1982,51,38,44.5,-4,0.06,0
4/3/1982,46,40,43,-5.6,0.01,0
4/4/1982,49,38,43.5,-5.3,0.06,0
4/5/1982,53,35,44,-4.9,0,0
4/6/1982,53,40,46.5,-2.5, T,0
4/7/1982,53,39,46,-3.1,0,0
4/8/1982,56,35,45.5,-3.7,0,0
4/9/1982,59,34,46.5,-2.8,0,0
4/10/1982,61,38,49.5,0.1,0.01,0
4/11/1982,53,42,47.5,-2.1,0.79,0
4/12/1982,52,43,47.5,-2.2,0.04,0
4/13/1982,50,36,43,-6.8,0.55,0
4/14/1982,46,35,40.5,-9.5,0.12, T
4/15/1982,48,37,42.5,-7.6,0.04,0
4/16/1982,52,36,44,-6.3,0,0
4/17/1982,49,38,43.5,-6.9,0.04,0
4/18/1982,51,36,43.5,-7.1,0,0
4/19/1982,56,34,45,-5.7,0,0
4/20/1982,68,38,53,2.1,0,0
4/21/1982,76,42,59,7.9,0,0
4/22/1982,77,48,62.5,11.3,0,0
4/23/1982,56,44,50,-1.4, T,0
4/24/1982,56,40,48,-3.6,0,0
4/25/1982,64,38,51,-0.8,0,0
4/26/1982,61,42,51.5,-0.5,0,0
4/27/1982,61,43,52,-0.2,0.06,0
4/28/1982,55,41,48,-4.4,0.29,0
4/29/1982,56,38,47,-5.6,0,0
4/30/1982,60,42,51,-1.8,0,0
5/1/1982,62,45,53.5,0.5,0,0
5/2/1982,54,43,48.5,-4.7,0.07,0
5/3/1982,56,40,48,-5.4,0.08,0
5/4/1982,58,39,48.5,-5.1,0,0
5/5/1982,63,42,52.5,-1.4,0,0
5/6/1982,67,45,56,1.9,0,0
5/7/1982,58,43,50.5,-3.8,0.1,0
5/8/1982,56,42,49,-5.5,0.13,0
5/9/1982,58,45,51.5,-3.2, T,0
5/10/1982,58,44,51,-3.9,0,0
5/11/1982,56,45,50.5,-4.6,0,0
5/12/1982,60,45,52.5,-2.8, T,0
5/13/1982,59,44,51.5,-4,0,0
5/14/1982,63,48,55.5,-0.2, T,0
5/15/1982,67,45,56,0.1,0,0
5/16/1982,69,47,58,1.9, T,0
5/17/1982,60,47,53.5,-2.8,0.12,0
5/18/1982,58,45,51.5,-5,0.06,0
5/19/1982,64,41,52.5,-4.2,0,0
5/20/1982,69,49,59,2.1,0,0
5/21/1982,72,48,60,3,0,0
5/22/1982,61,48,54.5,-2.7, T,0
5/23/1982,66,47,56.5,-0.9,0,0
5/24/1982,75,49,62,4.5,0,0
5/25/1982,62,50,56,-1.7,0,0
5/26/1982,56,47,51.5,-6.4,0.05,0
5/27/1982,64,46,55,-3,0.02,0
5/28/1982,70,47,58.5,0.3,0,0
5/29/1982,74,47,60.5,2.2,0,0
5/30/1982,80,50,65,6.6,0,0
5/31/1982,79,51,65,6.4,0,0
6/1/1982,60,50,55,-3.7,0,0
6/2/1982,63,49,56,-2.9,0,0
6/3/1982,65,48,56.5,-2.5,0,0
6/4/1982,65,47,56,-3.2, T,0
6/5/1982,63,50,56.5,-2.8, T,0
6/6/1982,64,46,55,-4.4, T,0
6/7/1982,66,45,55.5,-4.1,0,0
6/8/1982,72,46,59,-0.7,0,0
6/9/1982,77,49,63,3.2,0,0
6/10/1982,83,52,67.5,7.5,0,0
6/11/1982,80,53,66.5,6.4,0,0
6/12/1982,62,52,57,-3.3, T,0
6/13/1982,61,53,57,-3.4,0,0
6/14/1982,69,52,60.5,-0.1,0,0
6/15/1982,75,53,64,3.3,0,0
6/16/1982,80,56,68,7.1,0,0
6/17/1982,83,57,70,9,0,0
6/18/1982,94,64,79,17.8,0,0
6/19/1982,92,62,77,15.6,0,0
6/20/1982,83,54,68.5,7,0,0
6/21/1982,74,54,64,2.3,0,0
6/22/1982,78,51,64.5,2.6,0,0
6/23/1982,82,51,66.5,4.4,0,0
6/24/1982,86,56,71,8.8,0,0
6/25/1982,74,57,65.5,3.1, T,0
6/26/1982,69,57,63,0.4,0.32,0
6/27/1982,72,56,64,1.2,0.08,0
6/28/1982,69,56,62.5,-0.5,0.05,0
6/29/1982,73,58,65.5,2.3, T,0
6/30/1982,63,56,59.5,-3.8,0.58,0
7/1/1982,67,55,61,-2.5, T,0
7/2/1982,68,55,61.5,-2.2,0.17,0
7/3/1982,65,53,59,-4.9, T,0
7/4/1982,69,51,60,-4.1, T,0
7/5/1982,68,54,61,-3.3,0,0
7/6/1982,72,52,62,-2.4,0.08,0
7/7/1982,71,55,63,-1.6,0.12,0
7/8/1982,74,51,62.5,-2.3,0,0
7/9/1982,79,54,66.5,1.6,0,0
7/10/1982,79,56,67.5,2.4,0,0
7/11/1982,77,54,65.5,0.2, T,0
7/12/1982,80,56,68,2.6,0,0
7/13/1982,65,53,59,-6.6,0.03,0
7/14/1982,65,50,57.5,-8.2,0.17,0
7/15/1982,59,49,54,-11.8, T,0
7/16/1982,70,53,61.5,-4.5,0,0
7/17/1982,76,54,65,-1.1,0,0
7/18/1982,70,54,62,-4.2,0,0
7/19/1982,66,55,60.5,-5.8, T,0
7/20/1982,64,54,59,-7.4, T,0
7/21/1982,66,53,59.5,-7, T,0
7/22/1982,73,52,62.5,-4.1,0,0
7/23/1982,74,51,62.5,-4.1,0,0
7/24/1982,82,56,69,2.3,0,0
7/25/1982,85,56,70.5,3.7,0,0
7/26/1982,87,54,70.5,3.7,0,0
7/27/1982,85,55,70,3.1,0,0
7/28/1982,73,58,65.5,-1.4, T,0
7/29/1982,67,55,61,-5.9, T,0
7/30/1982,63,56,59.5,-7.4,0.02,0
7/31/1982,64,54,59,-7.9, T,0
8/1/1982,66,55,60.5,-6.4,0,0
8/2/1982,71,54,62.5,-4.4, T,0
8/3/1982,70,55,62.5,-4.4,0,0
8/4/1982,73,52,62.5,-4.4,0,0
8/5/1982,78,51,64.5,-2.4,0,0
8/6/1982,81,54,67.5,0.6,0,0
8/7/1982,86,61,73.5,6.7,0,0
8/8/1982,78,59,68.5,1.7, T,0
8/9/1982,62,54,58,-8.7,0.01,0
8/10/1982,68,57,62.5,-4.2, T,0
8/11/1982,75,55,65,-1.6, T,0
8/12/1982,69,56,62.5,-4.1, T,0
8/13/1982,66,56,61,-5.5,0.33,0
8/14/1982,68,52,60,-6.4, T,0
8/15/1982,73,49,61,-5.4,0,0
8/16/1982,75,54,64.5,-1.8,0,0
8/17/1982,75,56,65.5,-0.7,0,0
8/18/1982,75,54,64.5,-1.6,0,0
8/19/1982,78,55,66.5,0.5,0,0
8/20/1982,84,60,72,6.1,0.06,0
8/21/1982,80,55,67.5,1.7,0,0
8/22/1982,79,54,66.5,0.8,0,0
8/23/1982,82,56,69,3.4,0,0
8/24/1982,88,60,74,8.5,0,0
8/25/1982,87,58,72.5,7.1,0,0
8/26/1982,64,58,61,-4.3,0,0
8/27/1982,72,59,65.5,0.4,0,0
8/28/1982,74,59,66.5,1.5,0,0
8/29/1982,71,56,63.5,-1.4,0.16,0
8/30/1982,69,56,62.5,-2.2,0.06,0
8/31/1982,71,56,63.5,-1.1, T,0
9/1/1982,78,56,67,2.6,0,0
9/2/1982,87,59,73,8.7,0,0
9/3/1982,63,58,60.5,-3.6,0.11,0
9/4/1982,69,57,63,-0.9,0.02,0
9/5/1982,75,56,65.5,1.7,0,0
9/6/1982,78,53,65.5,1.9,0,0
9/7/1982,74,57,65.5,2.1,0,0
9/8/1982,73,57,65,1.8,0,0
9/9/1982,63,53,58,-5,0.61,0
9/10/1982,65,49,57,-5.8,0.01,0
9/11/1982,59,51,55,-7.6,0.08,0
9/12/1982,64,51,57.5,-4.9,0.03,0
9/13/1982,68,46,57,-5.1,0,0
9/14/1982,69,52,60.5,-1.4,0,0
9/15/1982,70,50,60,-1.7,0,0
9/16/1982,77,48,62.5,1.1,0,0
9/17/1982,80,51,65.5,4.4,0,0
9/18/1982,78,52,65,4.1,0,0
9/19/1982,67,58,62.5,1.9, T,0
9/20/1982,63,55,59,-1.3,0.06,0
9/21/1982,69,53,61,0.9,0,0
9/22/1982,66,55,60.5,0.7, T,0
9/23/1982,76,55,65.5,6,0,0
9/24/1982,65,56,60.5,1.3,0.21,0
9/25/1982,62,55,58.5,-0.4,0.03,0
9/26/1982,61,49,55,-3.6,0.04,0
9/27/1982,59,47,53,-5.3, T,0
9/28/1982,59,45,52,-6,0.29,0
9/29/1982,62,43,52.5,-5.2,0,0
9/30/1982,64,43,53.5,-3.9,0,0
10/1/1982,63,46,54.5,-2.6,0.06,0
10/2/1982,60,50,55,-1.8,0.06,0
10/3/1982,58,46,52,-4.4, T,0
10/4/1982,62,45,53.5,-2.6,0,0
10/5/1982,64,44,54,-1.8,0,0
10/6/1982,56,48,52,-3.5,0.76, T
10/7/1982,57,46,51.5,-3.7,0,0
10/8/1982,56,47,51.5,-3.4,0.11,0
10/9/1982,63,50,56.5,1.9, T,0
10/10/1982,67,47,57,2.7,0,0
10/11/1982,66,47,56.5,2.5,0,0
